,name,price,location,sleeps,nightly_rate,currency,class,rating_value,rating_count,search_city,marketplace,date,rate_per_sleeper
3592,17 pieds légère avec lits superposés / 17 feet light with bunk beds,$125 CAD/Night,Quebec,5,125,CAD,Travel Trailer,5.0,9,Ottawa,RVezy,2021-11-02,25.0
3593,Le Pinacle,$245 CAD/Night,Compton,2,245,CAD,Class B,0.0,0,Ottawa,RVezy,2021-11-02,122.5
3594,Sunset Trail,$140 CAD/Night,Machar,8,140,CAD,Travel Trailer,5.0,9,Ottawa,RVezy,2021-11-02,17.5
3595,Airstream 2020 Caravel,$240 CAD/Night,Milton,4,240,CAD,Travel Trailer,0.0,0,Ottawa,RVezy,2021-11-02,60.0
3596,Upgraded Hybrid,$120 CAD/Night,Barrie,8,120,CAD,Hybrid,5.0,21,Ottawa,RVezy,2021-11-02,15.0
3597,Able J's,$85 CAD/Night,Sutton,2,85,CAD,Tent Trailer,5.0,4,Ottawa,RVezy,2021-11-02,42.5
3598,Blue moon,$90 CAD/Night,Ascot-Corner,4,90,CAD,RV Cottage,0.0,0,Ottawa,RVezy,2021-11-02,22.5
3599,Jean-Philippe Coachmen Chaparral Sellette,$150 CAD/Night,Quebec,9,150,CAD,Fifth Wheel,0.0,0,Ottawa,RVezy,2021-11-02,16.666666666666668
3600,Vancouver Island getaway,$120 CAD/Night,Saanich,4,120,CAD,Travel Trailer,5.0,30,Vancouver,RVezy,2021-11-02,30.0
3601,The Cougar - Large Families • Hunters •Fishing 9 people,$120 CAD/Night,Dewdney,9,120,CAD,Travel Trailer,5.0,7,Vancouver,RVezy,2021-11-02,13.333333333333334
3602,Nice and Cozy Travel Trailer ,$80 CAD/Night,Surrey,6,80,CAD,Travel Trailer,5.0,8,Vancouver,RVezy,2021-11-02,13.333333333333334
3603,Motorcycle Camping,$50 CAD/Night,Victoria,2,50,CAD,Micro Trailer,0.0,0,Vancouver,RVezy,2021-11-02,25.0
3604,Roomy Keystone Hideout 30 Foot Travel Trailer,$125 CAD/Night,Surrey,0,125,CAD,Travel Trailer,5.0,5,Vancouver,RVezy,2021-11-02,
3605,john's Jayco Jayflight 267bh Travel Trailer,$110 CAD/Night,Mission,6,110,CAD,Travel Trailer,0.0,0,Vancouver,RVezy,2021-11-02,18.333333333333332
3606,Hamilton’s Creek Side 18ck Travel Trailer,$100 CAD/Night,Abbotsford,6,100,CAD,Travel Trailer,5.0,3,Vancouver,RVezy,2021-11-02,16.666666666666668
3607,Luxury on wheels,$115 CAD/Night,Surrey,6,115,CAD,Travel Trailer,5.0,2,Vancouver,RVezy,2021-11-02,19.166666666666668
3608,Matt & Sam’s Crossroads Sunset Trail 331BH Travel Trailer,$145 CAD/Night,Mission,9,145,CAD,Travel Trailer,5.0,6,Vancouver,RVezy,2021-11-02,16.11111111111111
3609,Nicole's Kz spree  Spree connect Travel Trailer,$115 CAD/Night,Maple-Ridge,6,115,CAD,Travel Trailer,5.0,1,Vancouver,RVezy,2021-11-02,19.166666666666668
3610,Northirn Toyota  Rav4 Hybrid AWD Campervan,$185 CAD/Night,Vancouver,2,185,CAD,Campervan,0.0,0,Vancouver,RVezy,2021-11-02,92.5
3611,Wildwood 240BHXL Travel Trailer,$150 CAD/Night,Delta,6,150,CAD,Travel Trailer,5.0,2,Vancouver,RVezy,2021-11-02,25.0
3612,Island Wild ,$125 CAD/Night,Langford,6,125,CAD,Travel Trailer,5.0,1,Vancouver,RVezy,2021-11-02,20.833333333333332
3613,Lulu's Forest River Wildwood  Travel Trailer,$125 CAD/Night,Abbotsford,6,125,CAD,Travel Trailer,5.0,11,Vancouver,RVezy,2021-11-02,20.833333333333332
3614,Thor Motorcoach Majestic 28A,$200 CAD/Night,North-Saanich,7,200,CAD,Class C,5.0,7,Vancouver,RVezy,2021-11-02,28.571428571428573
3615,Cherry Red Boler,$90 CAD/Night,Surrey,2,90,CAD,Micro Trailer,5.0,1,Vancouver,RVezy,2021-11-02,45.0
3616,Shams Adventure in BC,$75 CAD/Night,Maple-Ridge,4,75,CAD,Travel Trailer,5.0,4,Vancouver,RVezy,2021-11-02,18.75
3617,David's Rockwood  212HW Travel Trailer,$120 CAD/Night,Maple-Ridge,4,120,CAD,Travel Trailer,0.0,0,Vancouver,RVezy,2021-11-02,30.0
3618,Lisa's Hide Out 27 foot bunk house Travel Trailer,$130 CAD/Night,Port-Moody,8,130,CAD,Travel Trailer,0.0,0,Vancouver,RVezy,2021-11-02,16.25
3619,Joe's Jay Flight 27 BH Jay Flight Travel Trailer,$110 CAD/Night,Richmond,6,110,CAD,Travel Trailer,0.0,0,Vancouver,RVezy,2021-11-02,18.333333333333332
3620,Winnebago Fuse 23T Class C With Many Inclusions,$261 CAD/Night,Coquitlam,4,261,CAD,Class C,5.0,12,Vancouver,RVezy,2021-11-02,65.25
3621,Roomy Bunkhouse Family Trailer,$150 CAD/Night,Chilliwack,9,150,CAD,Travel Trailer,5.0,16,Vancouver,RVezy,2021-11-02,16.666666666666668
3622,Alice's Springdale 2021 KEYSTONE SPRINGDALE 222RDWE Travel Trailer,$115 CAD/Night,White-Rock,4,115,CAD,Travel Trailer,5.0,6,Vancouver,RVezy,2021-11-02,28.75
3623,Jesse's Plan-B Sprinter  Class B,$99 CAD/Night,Burnaby,2,99,CAD,Class B,5.0,7,Vancouver,RVezy,2021-11-02,49.5
3624,MNM's  Wildwood X-Lite Travel Trailer,$140 CAD/Night,Lantzville,8,140,CAD,Travel Trailer,5.0,12,Vancouver,RVezy,2021-11-02,17.5
3625,Uzi's Thor Motor Coach Chateau Class C,$200 CAD/Night,Surrey,5,200,CAD,Class C,4.0,5,Vancouver,RVezy,2021-11-02,40.0
3626,Betty's Coachmen Ford 450 Class C,$150 CAD/Night,Langley,8,150,CAD,Class C,4.0,7,Vancouver,RVezy,2021-11-02,18.75
3627,Daren's Keystone  Hideout 177lhs Travel Trailer,$120 CAD/Night,Qualicum-Beach,3,120,CAD,Travel Trailer,5.0,10,Vancouver,RVezy,2021-11-02,40.0
3628,2018 Keystone Springdale Travel Trailer,$110 CAD/Night,Abbotsford,8,110,CAD,Travel Trailer,5.0,7,Vancouver,RVezy,2021-11-02,13.75
3629,Pioneer 1,$150 CAD/Night,New-Westminster,4,150,CAD,Class C,5.0,10,Vancouver,RVezy,2021-11-02,37.5
3630,Michael's Triple E Senator Class C,$180 CAD/Night,Richmond,6,180,CAD,Class C,5.0,9,Vancouver,RVezy,2021-11-02,30.0
3631,FABULOUS HOME ON WHEELS,$175 CAD/Night,Surrey,6,175,CAD,Class C,5.0,18,Vancouver,RVezy,2021-11-02,29.166666666666668
3632,Betty,$250 CAD/Night,Victoria,5,250,CAD,Class A,5.0,9,Vancouver,RVezy,2021-11-02,50.0
3633,Vancouver Island Adventure,$202 CAD/Night,Ladysmith,6,202,CAD,Class C,5.0,9,Vancouver,RVezy,2021-11-02,33.666666666666664
3634,Vacaymobile,$110 CAD/Night,Surrey,5,110,CAD,Travel Trailer,5.0,11,Vancouver,RVezy,2021-11-02,22.0
3635,23' Thor - Majestic Class C - Sleeps 5,$199 CAD/Night,Burnaby,5,199,CAD,Class C,5.0,13,Vancouver,RVezy,2021-11-02,39.8
3636,Jerrica's Keystone Hideout Travel Trailer,$125 CAD/Night,Lindell-Beach,6,125,CAD,Travel Trailer,5.0,6,Vancouver,RVezy,2021-11-02,20.833333333333332
3637,Majestic 19 ft Class C Parks Anywhere,$195 CAD/Night,Chilliwack,4,195,CAD,Class C,5.0,11,Vancouver,RVezy,2021-11-02,48.75
3638,Harman's Forest River Rockwood Freedom 1620 Tent Trailer,$70 CAD/Night,Delta,6,70,CAD,Tent Trailer,5.0,5,Vancouver,RVezy,2021-11-02,11.666666666666666
3639,SEEEL's Forest River Rockwood 2318G Tent Trailer,$95 CAD/Night,Nanaimo,7,95,CAD,Tent Trailer,5.0,11,Vancouver,RVezy,2021-11-02,13.571428571428571
3640, Jayco Jay flight Bunk house Travel Trailer,$119 CAD/Night,Chilliwack,9,119,CAD,Travel Trailer,5.0,12,Vancouver,RVezy,2021-11-02,13.222222222222221
3641,Adventurous Airstream Basecamp 16 Travel Trailer,$150 CAD/Night,Victoria,2,150,CAD,Travel Trailer,5.0,8,Vancouver,RVezy,2021-11-02,75.0
3642,Minnie Winnie,$175 CAD/Night,Victoria,4,175,CAD,Class C,5.0,16,Vancouver,RVezy,2021-11-02,43.75
3643,2020 Princess's Winnebago 24ft,$245 CAD/Night,Port-Coquitlam,5,245,CAD,Class C,5.0,4,Vancouver,RVezy,2021-11-02,49.0
3644,Radick’s Vacation on Wheels,$199 CAD/Night,Nanaimo,6,199,CAD,Travel Trailer,5.0,6,Vancouver,RVezy,2021-11-02,33.166666666666664
3645,Lulu's Forest River Wildwood  Travel Trailer,$125 CAD/Night,Abbotsford,6,125,CAD,Travel Trailer,5.0,11,Vancouver,RVezy,2021-11-02,20.833333333333332
3646,Pat's Keystone Outback Travel Trailer,$109 CAD/Night,Victoria,8,109,CAD,Travel Trailer,5.0,5,Vancouver,RVezy,2021-11-02,13.625
3647,Georg and Sandra's Tioga Montara Class C,$175 CAD/Night,Tsawwassen-Delta,6,175,CAD,Class C,5.0,6,Vancouver,RVezy,2021-11-02,29.166666666666668
3648,Gabriel's Forest River Sunseeker Class C,$199 CAD/Night,Surrey,6,199,CAD,Class C,5.0,7,Vancouver,RVezy,2021-11-02,33.166666666666664
3649,Dream Stay,$128 CAD/Night,White-Rock,0,128,CAD,Travel Trailer,5.0,15,Vancouver,RVezy,2021-11-02,
3650,Vancouver Island Majestic Motorhome  Class C,$199 CAD/Night,Victoria,6,199,CAD,Class C,5.0,7,Vancouver,RVezy,2021-11-02,33.166666666666664
3651,Rubie's Keystone Bullet 277BHS  Travel Trailer,$130 CAD/Night,Victoria,8,130,CAD,Travel Trailer,5.0,4,Vancouver,RVezy,2021-11-02,16.25
3652,Rick's Grand Design  Imagine 2800BH Travel Trailer,$150 CAD/Night,Port-Moody,0,150,CAD,Travel Trailer,5.0,6,Vancouver,RVezy,2021-11-02,
3653,Dale's Jayco JayFeather Travel Trailer,$125 CAD/Night,Abbotsford,4,125,CAD,Travel Trailer,4.5,2,Vancouver,RVezy,2021-11-02,31.25
3654,TJ classC 22' Motorhome,$199 CAD/Night,Surrey,4,199,CAD,Class C,0.0,0,Vancouver,RVezy,2021-11-02,49.75
3655,Synergy Winnebago Access  ,$230 CAD/Night,Vancouver,6,230,CAD,Class C,5.0,7,Vancouver,RVezy,2021-11-02,38.333333333333336
3656,Explore BC Cherokee Travel Trailer,$125 CAD/Night,Agassiz,0,125,CAD,Travel Trailer,5.0,18,Vancouver,RVezy,2021-11-02,
3657,Pavan's KZ Spree 2007 Travel Trailer,$89 CAD/Night,Delta,6,89,CAD,Travel Trailer,5.0,4,Vancouver,RVezy,2021-11-02,14.833333333333334
3658,"""Frieda"" Coachmen Freedom Express  Travel Trailer",$130 CAD/Night,Surrey,3,130,CAD,Travel Trailer,5.0,12,Vancouver,RVezy,2021-11-02,43.333333333333336
3659,2016 Mercedes-Benz Sprinter,$220 CAD/Night,Surrey,4,220,CAD,Class B,4.0,1,Vancouver,RVezy,2021-11-02,55.0
3660,Christy and Jim’s Like New  Jayco 184BS Jayflight SLX Baja  Travel Trailer,$120 CAD/Night,Maple-Ridge,6,120,CAD,Travel Trailer,5.0,7,Vancouver,RVezy,2021-11-02,20.0
3661,Scott&Stacie’s Grand Design Travel Trailer,$135 CAD/Night,Victoria,4,135,CAD,Travel Trailer,5.0,7,Vancouver,RVezy,2021-11-02,33.75
3662,Elan Chariot with Fishing Boat option,$100 CAD/Night,Vancouver,4,100,CAD,Travel Trailer,5.0,3,Vancouver,RVezy,2021-11-02,25.0
3663,Jessica's Majestic Class C 23’ sleep 4-5,$200 CAD/Night,Nanaimo,4,200,CAD,Class C,5.0,15,Vancouver,RVezy,2021-11-02,50.0
3664,2019 Bunkhouse Beauty,$125 CAD/Night,Victoria,7,125,CAD,Travel Trailer,5.0,4,Vancouver,RVezy,2021-11-02,17.857142857142858
3665,Jan's Toyota Tacoma Truck Camper,$185 CAD/Night,Richmond,3,185,CAD,Truck Camper,5.0,4,Vancouver,RVezy,2021-11-02,61.666666666666664
3666,Bigfoot 1987 Vintage Boler Trailer,$105 CAD/Night,Coquitlam,4,105,CAD,Micro Trailer,4.0,4,Vancouver,RVezy,2021-11-02,26.25
3667,Steve's Sunset trail  272bh Travel Trailer,$150 CAD/Night,Maple-Ridge,7,150,CAD,Travel Trailer,0.0,0,Vancouver,RVezy,2021-11-02,21.428571428571427
3668,Fleetwood Southwind Class A,$275 CAD/Night,Coquitlam,4,275,CAD,Class A,5.0,4,Vancouver,RVezy,2021-11-02,68.75
3669,Crosstrek - Coast Hopper,$130 CAD/Night,Burnaby,2,130,CAD,Campervan,5.0,3,Vancouver,RVezy,2021-11-02,65.0
3670,Stanley the Camper,$75 CAD/Night,Port-Coquitlam,2,75,CAD,Micro Trailer,5.0,10,Vancouver,RVezy,2021-11-02,37.5
3671,Nav's R-Vision 26BHS Super Sport Travel Trailer,$120 CAD/Night,Surrey,8,120,CAD,Travel Trailer,5.0,2,Vancouver,RVezy,2021-11-02,15.0
3672,Stephanie's Jayco Jay flight Rocky Mountain  Travel Trailer,$150 CAD/Night,Richmond,8,150,CAD,Travel Trailer,0.0,0,Vancouver,RVezy,2021-11-02,18.75
3673,Sean's 2021 Jayco Jayflight SLX7 Baja Travel Trailer,$110 CAD/Night,Surrey,6,110,CAD,Travel Trailer,5.0,2,Vancouver,RVezy,2021-11-02,18.333333333333332
3674,Wildwood Xlite bunk model,$120 CAD/Night,Maple-Ridge,8,120,CAD,Travel Trailer,5.0,9,Vancouver,RVezy,2021-11-02,15.0
3675,Cherry Red Boler,$90 CAD/Night,Surrey,2,90,CAD,Micro Trailer,5.0,1,Vancouver,RVezy,2021-11-02,45.0
3676,Thor the Motor Coach: Four Winds Class C,$200 CAD/Night,Port-Coquitlam,6,200,CAD,Class C,5.0,11,Vancouver,RVezy,2021-11-02,33.333333333333336
3677,David's Springdale BH267 Travel Trailer,$115 CAD/Night,Nanaimo,8,115,CAD,Travel Trailer,5.0,26,Vancouver,RVezy,2021-11-02,14.375
3678,Daisy Duke,$99 CAD/Night,Victoria,6,99,CAD,Travel Trailer,4.5,2,Vancouver,RVezy,2021-11-02,16.5
3679,Faye'S Thor Motor Coach four winds 28Z Class C,$200 CAD/Night,Surrey,6,200,CAD,Class C,5.0,4,Vancouver,RVezy,2021-11-02,33.333333333333336
3680,Vancouver Island getaway,$120 CAD/Night,Saanich,4,120,CAD,Travel Trailer,5.0,30,Vancouver,RVezy,2021-11-02,30.0
3681,The Cougar - Large Families • Hunters •Fishing 9 people,$120 CAD/Night,Dewdney,9,120,CAD,Travel Trailer,5.0,7,Vancouver,RVezy,2021-11-02,13.333333333333334
3682,Nice and Cozy Travel Trailer ,$80 CAD/Night,Surrey,6,80,CAD,Travel Trailer,5.0,8,Vancouver,RVezy,2021-11-02,13.333333333333334
3683,Motorcycle Camping,$50 CAD/Night,Victoria,2,50,CAD,Micro Trailer,0.0,0,Vancouver,RVezy,2021-11-02,25.0
3684,Roomy Keystone Hideout 30 Foot Travel Trailer,$125 CAD/Night,Surrey,0,125,CAD,Travel Trailer,5.0,5,Vancouver,RVezy,2021-11-02,
3685,john's Jayco Jayflight 267bh Travel Trailer,$110 CAD/Night,Mission,6,110,CAD,Travel Trailer,0.0,0,Vancouver,RVezy,2021-11-02,18.333333333333332
3686,Hamilton’s Creek Side 18ck Travel Trailer,$100 CAD/Night,Abbotsford,6,100,CAD,Travel Trailer,5.0,3,Vancouver,RVezy,2021-11-02,16.666666666666668
3687,Luxury on wheels,$115 CAD/Night,Surrey,6,115,CAD,Travel Trailer,5.0,2,Vancouver,RVezy,2021-11-02,19.166666666666668
3688,Matt & Sam’s Crossroads Sunset Trail 331BH Travel Trailer,$145 CAD/Night,Mission,9,145,CAD,Travel Trailer,5.0,6,Vancouver,RVezy,2021-11-02,16.11111111111111
3689,Nicole's Kz spree  Spree connect Travel Trailer,$115 CAD/Night,Maple-Ridge,6,115,CAD,Travel Trailer,5.0,1,Vancouver,RVezy,2021-11-02,19.166666666666668
3690,Northirn Toyota  Rav4 Hybrid AWD Campervan,$185 CAD/Night,Vancouver,2,185,CAD,Campervan,0.0,0,Vancouver,RVezy,2021-11-02,92.5
3691,Wildwood 240BHXL Travel Trailer,$150 CAD/Night,Delta,6,150,CAD,Travel Trailer,5.0,2,Vancouver,RVezy,2021-11-02,25.0
3692,Island Wild ,$125 CAD/Night,Langford,6,125,CAD,Travel Trailer,5.0,1,Vancouver,RVezy,2021-11-02,20.833333333333332
3693,Lulu's Forest River Wildwood  Travel Trailer,$125 CAD/Night,Abbotsford,6,125,CAD,Travel Trailer,5.0,11,Vancouver,RVezy,2021-11-02,20.833333333333332
3694,Thor Motorcoach Majestic 28A,$200 CAD/Night,North-Saanich,7,200,CAD,Class C,5.0,7,Vancouver,RVezy,2021-11-02,28.571428571428573
3695,Cherry Red Boler,$90 CAD/Night,Surrey,2,90,CAD,Micro Trailer,5.0,1,Vancouver,RVezy,2021-11-02,45.0
3696,Shams Adventure in BC,$75 CAD/Night,Maple-Ridge,4,75,CAD,Travel Trailer,5.0,4,Vancouver,RVezy,2021-11-02,18.75
3697,David's Rockwood  212HW Travel Trailer,$120 CAD/Night,Maple-Ridge,4,120,CAD,Travel Trailer,0.0,0,Vancouver,RVezy,2021-11-02,30.0
3698,Lisa's Hide Out 27 foot bunk house Travel Trailer,$130 CAD/Night,Port-Moody,8,130,CAD,Travel Trailer,0.0,0,Vancouver,RVezy,2021-11-02,16.25
3699,Joe's Jay Flight 27 BH Jay Flight Travel Trailer,$110 CAD/Night,Richmond,6,110,CAD,Travel Trailer,0.0,0,Vancouver,RVezy,2021-11-02,18.333333333333332
3700,Doug's Keystone Springdale Travel Trailer,$130 CAD/Night,Cobble-Hill,6,130,CAD,Travel Trailer,5.0,4,Vancouver,RVezy,2021-11-02,21.666666666666668
3701,Lenny's Yellowstone Chevrolet  Class C,$235 CAD/Night,Langley-Twp,5,235,CAD,Class C,5.0,7,Vancouver,RVezy,2021-11-02,47.0
3702,Jozi The Adventurer,$85 CAD/Night,Chilliwack,4,85,CAD,Tent Trailer,0.0,0,Vancouver,RVezy,2021-11-02,21.25
3703,The Sunset Boler!,$100 CAD/Night,Nanaimo,4,100,CAD,Micro Trailer,5.0,19,Vancouver,RVezy,2021-11-02,25.0
3704,Andrew's Forest River VIBE T26DBH Travel Trailer,$225 CAD/Night,Maple-Ridge,0,225,CAD,Travel Trailer,5.0,7,Vancouver,RVezy,2021-11-02,
3705,Simi's Jayco Flight Travel Trailer,$150 CAD/Night,Surrey,8,150,CAD,Travel Trailer,5.0,6,Vancouver,RVezy,2021-11-02,18.75
3706,24FT Bunk House Travel Trailer,$110 CAD/Night,Pitt-Meadows,6,110,CAD,Travel Trailer,5.0,3,Vancouver,RVezy,2021-11-02,18.333333333333332
3707,Mackenzie's Campervan,$275 CAD/Night,Victoria,2,275,CAD,Campervan,5.0,2,Vancouver,RVezy,2021-11-02,137.5
3708, Forest River Salem cruse lite  Travel Trailer,$100 CAD/Night,Rosedale,5,100,CAD,Travel Trailer,5.0,7,Vancouver,RVezy,2021-11-02,20.0
3709,The Unfancy Adventure Van,$110 CAD/Night,Victoria,2,110,CAD,Campervan,5.0,4,Vancouver,RVezy,2021-11-02,55.0
3710,Patrick 's Winnebago Travel Trailer,$110 CAD/Night,Duncan,4,110,CAD,Travel Trailer,5.0,7,Vancouver,RVezy,2021-11-02,27.5
3711,Ford ALP Adventurer 23DS*15 Class C,$200 CAD/Night,Maple-Ridge,5,200,CAD,Class C,5.0,7,Vancouver,RVezy,2021-11-02,40.0
3712,Wright's West Coast Adventurer  ,$179 CAD/Night,Victoria,6,179,CAD,Class C,0.0,0,Vancouver,RVezy,2021-11-02,29.833333333333332
3713,Andi's Forest River Wildwood T243BHXL Travel Trailer,$140 CAD/Night,Nanaimo,8,140,CAD,Travel Trailer,5.0,16,Vancouver,RVezy,2021-11-02,17.5
3714,The Stargazer Teardrop!,$95 CAD/Night,Nanaimo,2,95,CAD,Micro Trailer,5.0,10,Vancouver,RVezy,2021-11-02,47.5
3715,Banwait’s Shadow Cruiser  259BHS  Travel Trailer,$150 CAD/Night,Delta,6,150,CAD,Travel Trailer,5.0,3,Vancouver,RVezy,2021-11-02,25.0
3716,Frank and Karla's Ultralight 26' bunkhouse,$125 CAD/Night,Chilliwack,5,125,CAD,Travel Trailer,5.0,7,Vancouver,RVezy,2021-11-02,25.0
3717,Jayco Jay Flight SLX 287BHS Travel Trailer,$130 CAD/Night,Ladysmith,6,130,CAD,Travel Trailer,5.0,6,Vancouver,RVezy,2021-11-02,21.666666666666668
3718,Shasta Flyte Travel Trailer,$110 CAD/Night,Agassiz,8,110,CAD,Travel Trailer,5.0,12,Vancouver,RVezy,2021-11-02,13.75
3719,Family Friendly Forest River Sunseeker Class C,$200 CAD/Night,West-Vancouver,7,200,CAD,Class C,5.0,4,Vancouver,RVezy,2021-11-02,28.571428571428573
3720,"Thor, Made for Adventure! ",$250 CAD/Night,Burnaby,6,250,CAD,Class C,5.0,7,Vancouver,RVezy,2021-11-02,41.666666666666664
3721,Burnaby prowler ,$75 CAD/Night,Burnaby,6,75,CAD,Travel Trailer,5.0,1,Vancouver,RVezy,2021-11-02,12.5
3722,Camping in Comfort - Teardrop Adventure Trailer,$79 CAD/Night,Victoria,2,79,CAD,Micro Trailer,5.0,9,Vancouver,RVezy,2021-11-02,39.5
3723,2013 Jayco Red hawk Bunk model ,$250 CAD/Night,Victoria,8,250,CAD,Class C,5.0,3,Vancouver,RVezy,2021-11-02,31.25
3724,Blair’s Lair,$125 CAD/Night,Victoria,4,125,CAD,Travel Trailer,0.0,0,Vancouver,RVezy,2021-11-02,31.25
3725,Lucas's  Forest River Tracer Ultra Lite Touring Travel Trailer,$130 CAD/Night,West-Vancouver,5,130,CAD,Travel Trailer,5.0,6,Vancouver,RVezy,2021-11-02,26.0
3726,Joy world,$150 CAD/Night,Langford,0,150,CAD,Travel Trailer,0.0,0,Vancouver,RVezy,2021-11-02,
3727,Your next rental is the - Rockwood GEOPRO 16BH Travel Trailer,$100 CAD/Night,Langley,4,100,CAD,Travel Trailer,5.0,7,Vancouver,RVezy,2021-11-02,25.0
3728, Conrad's Winnebago Micro Minnie Travel Trailer,$150 CAD/Night,Victoria,4,150,CAD,Travel Trailer,5.0,1,Vancouver,RVezy,2021-11-02,37.5
3729,Alex's 2021 Jayco 184BS Baja Travel Trailer,$110 CAD/Night,Langley-Township,6,110,CAD,Travel Trailer,5.0,5,Vancouver,RVezy,2021-11-02,18.333333333333332
3730,R2-E2,$125 CAD/Night,Cobble-Hill,2,125,CAD,Travel Trailer,5.0,2,Vancouver,RVezy,2021-11-02,62.5
3731,J&C Forester 3171DS11C10499 Class C,$175 CAD/Night,Victoria,8,175,CAD,Class C,5.0,22,Vancouver,RVezy,2021-11-02,21.875
3732,John's Spree Travel Trailer with bunks ,$130 CAD/Night,Chilliwack,6,130,CAD,Travel Trailer,5.0,8,Vancouver,RVezy,2021-11-02,21.666666666666668
3733,McConnell’s Bunkhouse ,$130 CAD/Night,Victoria,6,130,CAD,Travel Trailer,0.0,0,Vancouver,RVezy,2021-11-02,21.666666666666668
3734,Ruth- Pushing boundaries is the norm.,$120 CAD/Night,North-Vancouver,2,120,CAD,Campervan,5.0,5,Vancouver,RVezy,2021-11-02,60.0
3735,“Sweet Caroline” Majestic Leisure Craft Majestic 23a Class C,$130 CAD/Night,Whistler,6,130,CAD,Class C,5.0,5,Vancouver,RVezy,2021-11-02,21.666666666666668
3736,E & P Forest River Wildwood  Travel Trailer,$125 CAD/Night,Langley-City,6,125,CAD,Travel Trailer,5.0,6,Vancouver,RVezy,2021-11-02,20.833333333333332
3737,🚐🌞🍁Marengo🚐🌞🍁,$175 CAD/Night,Victoria,2,175,CAD,Class B,5.0,20,Vancouver,RVezy,2021-11-02,87.5
3738,Vancouver Island RV ESCAPES,$275 CAD/Night,Nanaimo,2,275,CAD,Class C,0.0,0,Vancouver,RVezy,2021-11-02,137.5
3739,Tow With Everything and Everywhere Comfort Trailer,$79 CAD/Night,Victoria,2,79,CAD,Micro Trailer,5.0,4,Vancouver,RVezy,2021-11-02,39.5
3740,2021 Jayco Alante Class A 32 FOOT,$350 CAD/Night,Coquitlam,8,350,CAD,Class A,5.0,2,Vancouver,RVezy,2021-11-02,43.75
3741,Luis's Crossroads Zinger 1800 RD Travel Trailer,$120 CAD/Night,Pitt-Meadows,3,120,CAD,Travel Trailer,5.0,1,Vancouver,RVezy,2021-11-02,40.0
3742,“ Glamping” Black Rock Travel Trailer Excellent Condition ,$140 CAD/Night,Langley-City,6,140,CAD,Travel Trailer,5.0,6,Vancouver,RVezy,2021-11-02,23.333333333333332
3743,Cabin Fever Hideout Trailer 2016,$135 CAD/Night,Maple-Ridge,6,135,CAD,Travel Trailer,5.0,2,Vancouver,RVezy,2021-11-02,22.5
3744,2021 Coachmen Apex Nano 208BHS Outfitter,$135 CAD/Night,Coquitlam,5,135,CAD,Travel Trailer,5.0,4,Vancouver,RVezy,2021-11-02,27.0
3745,Roomy Keystone Hideout 30 Foot Travel Trailer,$125 CAD/Night,Surrey,0,125,CAD,Travel Trailer,5.0,5,Vancouver,RVezy,2021-11-02,
3746,2021 Coachmen Travel Trailer,$125 CAD/Night,Port-Coquitlam,4,125,CAD,Travel Trailer,4.5,4,Vancouver,RVezy,2021-11-02,31.25
3747,"Jessica's 30’ Coyote Trailer 2 large slides, bunk, sleeps 6",$120 CAD/Night,Nanaimo,6,120,CAD,Travel Trailer,5.0,5,Vancouver,RVezy,2021-11-02,20.0
3748,Yur Getaway,$90 CAD/Night,Nanaimo,4,90,CAD,Travel Trailer,0.0,0,Vancouver,RVezy,2021-11-02,22.5
3749,"26’ Zinger- large slide, bunk, sleep 6",$100 CAD/Night,Nanaimo,6,100,CAD,Travel Trailer,5.0,11,Vancouver,RVezy,2021-11-02,16.666666666666668
3750,Crosstrek - Coast Roamer,$160 CAD/Night,BURNABY,2,160,CAD,Campervan,5.0,1,Vancouver,RVezy,2021-11-02,80.0
3751,A&B’s Starcraft Launch Extreme 16RB Hybrid,$125 CAD/Night,Maple-Ridge,6,125,CAD,Hybrid,5.0,3,Vancouver,RVezy,2021-11-02,20.833333333333332
3752,Family hideout,$150 CAD/Night,Squamish,6,150,CAD,Travel Trailer,5.0,23,Vancouver,RVezy,2021-11-02,25.0
3753,Keystone Springdale Travel Trailer,$100 CAD/Night,Abbotsford,4,100,CAD,Travel Trailer,5.0,11,Vancouver,RVezy,2021-11-02,25.0
3754,The Greenfields,$175 CAD/Night,North-Vancouver,4,175,CAD,Class C,5.0,3,Vancouver,RVezy,2021-11-02,43.75
3755,Mansoor's Frontier Travel Trailer,$99 CAD/Night,Chilliwack,5,99,CAD,Travel Trailer,4.0,4,Vancouver,RVezy,2021-11-02,19.8
3756,Camper converted ambulance,$119 CAD/Night,Squamish,2,119,CAD,Class B,5.0,5,Vancouver,RVezy,2021-11-02,59.5
3757,Northirn Toyota  Rav4 Hybrid AWD Campervan,$185 CAD/Night,Vancouver,2,185,CAD,Campervan,0.0,0,Vancouver,RVezy,2021-11-02,92.5
3758,Forest River Vibe Travel Trailer,$115 CAD/Night,Abbotsford,8,115,CAD,Travel Trailer,5.0,13,Vancouver,RVezy,2021-11-02,14.375
3759,Sunshine Coast Travel Trailer,$120 CAD/Night,Gibsons,5,120,CAD,Travel Trailer,5.0,3,Vancouver,RVezy,2021-11-02,24.0
